,Repeat,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
3848,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3848,21,-1,-2247,0.023291587829589844,"[1, 3, 0, 3, 0, 2, 0, 2, 0, 2, 2, 0, 2, 2, 1, 3, 3, 1, 2, 2, 2, 0]",-0.5198616009962913,-0.018566485749867547
3849,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3849,3,-1,-2248,0.003999948501586914,"[3, 3, 2, 0]",-0.5409366375121776,-0.019319165625434915
3850,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3850,7,-1,-2249,0.009086370468139648,"[3, 1, 0, 1, 3, 2, 2, 0]",-0.543606811925742,-0.01941452899734793
3851,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3851,0,-1,-2250,0.0009999275207519531,[0],-0.5803709392125034,-0.020727533543303693
3852,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3852,1,-1,-2251,0.0020956993103027344,"[3, 0]",-0.6133076649791536,-0.021903845177826915
3853,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3853,2,-1,-2252,0.003999948501586914,"[3, 1, 3]",-0.6408673562046411,-0.022888119864451467
3854,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3854,3,1,-2251,0.004000186920166016,"[0, 2, 0, 1]",-0.5673117490093328,-0.020261133893190456
3855,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3855,10,-1,-2252,0.014175176620483398,"[3, 0, 1, 3, 2, 2, 0, 0, 2, 0, 0]",-0.5571705283111721,-0.019898947439684716
3856,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3856,12,-1,-2253,0.01310420036315918,"[1, 0, 2, 2, 0, 2, 1, 2, 0, 2, 2, 2, 0]",-0.5625772761998292,-0.02009204557856533
3857,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3857,3,1,-2252,0.004000186920166016,"[1, 2, 0, 1]",-0.4855721558423513,-0.017341862708655405
3858,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3858,2,-1,-2253,0.0031049251556396484,"[0, 2, 0]",-0.5136152530551891,-0.018343401894828183
3859,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3859,6,-1,-2254,0.008000612258911133,"[1, 2, 3, 3, 2, 2, 0]",-0.507553241480858,-0.018126901481459214
3860,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3860,23,-1,-2255,0.02419567108154297,"[3, 2, 2, 2, 2, 2, 0, 2, 2, 0, 2, 2, 2, 1, 2, 1, 2, 2, 2, 2, 2, 2, 2, 0]",-0.5065246162259752,-0.0180901648652134
3861,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3861,3,-1,-2256,0.005093097686767578,"[0, 2, 0, 0]",-0.5173134296675077,-0.01847547963098242
3862,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3862,6,-1,-2257,0.00700068473815918,"[2, 3, 2, 2, 0, 0, 0]",-0.49224965880035665,-0.017580344957155596
3863,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3863,1,-1,-2258,0.0029990673065185547,"[1, 2]",-0.5169103413180367,-0.018461083618501312
3864,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3864,7,-1,-2259,0.008100271224975586,"[0, 1, 2, 2, 2, 0, 2, 0]",-0.5193175331317084,-0.01854705475470387
3865,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3865,0,-1,-2260,0.0010023117065429688,[0],-0.5563283627489822,-0.01986887009817794
3866,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3866,2,-1,-2261,0.0040891170501708984,"[1, 2, 3]",-0.5876698278253344,-0.020988208136619085
3867,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3867,7,-1,-2262,0.008095264434814453,"[3, 0, 2, 3, 2, 2, 2, 2]",-0.5920036443919574,-0.021142987299712764
3868,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3868,6,1,-2261,0.00800013542175293,"[1, 0, 2, 2, 0, 0, 1]",-0.48664491603562243,-0.0173801755727008
3869,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3869,2,-1,-2262,0.003000497817993164,"[0, 2, 0]",-0.509464880728288,-0.01819517431172457
3870,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3870,2,-1,-2263,0.0029993057250976562,"[1, 2, 2]",-0.5276678953067792,-0.01884528197524211
3871,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3871,4,1,-2262,0.00509333610534668,"[2, 2, 0, 0, 1]",-0.42936701975388203,-0.0153345364197815
3872,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3872,0,-1,-2263,0.0010001659393310547,[1],-0.4638256709104876,-0.016565202532517413
3873,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3873,0,-1,-2264,0.0010001659393310547,[0],-0.5004431713268007,-0.017872970404528597
3874,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3874,0,-1,-2265,0.0010001659393310547,[0],-0.5352297967222982,-0.019115349882939222
3875,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3875,4,-1,-2266,0.00609135627746582,"[3, 0, 0, 2, 0]",-0.555325252951652,-0.019833044748273288
3876,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3876,10,1,-2265,0.01109766960144043,"[3, 2, 2, 2, 0, 2, 0, 2, 0, 0, 1]",-0.441911214744489,-0.01578254338373175
3877,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3877,5,1,-2264,0.005999565124511719,"[1, 3, 2, 0, 0, 1]",-0.3594434697623333,-0.01283726677722619
3878,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3878,5,1,-2263,0.0070955753326416016,"[2, 2, 0, 2, 0, 1]",-0.2799492763945311,-0.009998188442661825
3879,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3879,0,-1,-2264,0.00099945068359375,[2],-0.3100505918951121,-0.01107323542482543
3880,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3880,2,-1,-2265,0.00409245491027832,"[1, 1, 2]",-0.33318798635787705,-0.011899570941352753
3881,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3881,0,-1,-2266,0.0010001659393310547,[2],-0.36035442359715136,-0.012869800842755406
3882,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3882,8,-1,-2267,0.010092496871948242,"[1, 1, 3, 1, 0, 2, 0, 2, 0]",-0.38042273688018,-0.013586526317149286
3883,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3883,8,1,-2266,0.00909113883972168,"[1, 2, 2, 0, 0, 0, 0, 0, 1]",-0.2918250777433028,-0.010422324205117958
3884,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3884,3,1,-2265,0.005000114440917969,"[1, 2, 0, 1]",-0.2267118943954815,-0.008096853371267197
3885,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3885,5,1,-2264,0.006097316741943359,"[1, 2, 3, 2, 0, 1]",-0.15348107098704983,-0.005481466820966065
3886,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3886,7,-1,-2265,0.00909876823425293,"[0, 2, 2, 0, 2, 2, 0, 0]",-0.18925596923916602,-0.006759141758541643
3887,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3887,2,-1,-2266,0.0029997825622558594,"[0, 1, 2]",-0.21345385811050424,-0.007623352075375151
3888,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3888,3,-1,-2267,0.0039997100830078125,"[0, 2, 2, 0]",-0.2487334861849548,-0.008883338792319815
3889,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3889,6,-1,-2268,0.008090496063232422,"[0, 2, 0, 0, 1, 1, 0]",-0.2673612857961596,-0.009548617349862842
3890,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3890,5,-1,-2269,0.0070803165435791016,"[0, 3, 2, 0, 2, 2]",-0.27852377132676537,-0.009947277547384477
3891,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3891,6,-1,-2270,0.007078409194946289,"[3, 2, 0, 2, 0, 0, 0]",-0.3025706871566731,-0.010806095969881182
3892,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3892,6,-1,-2271,0.008000373840332031,"[1, 1, 1, 1, 2, 3, 3]",-0.31965314457021,-0.011416183734650356
3893,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3893,2,-1,-2272,0.004099369049072266,"[0, 1, 1]",-0.35385765387700396,-0.012637773352750141
3894,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3894,6,-1,-2273,0.006997823715209961,"[1, 3, 0, 2, 0, 2, 0]",-0.37524440932485603,-0.013401586047316286
3895,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3895,1,-1,-2274,0.003100872039794922,"[3, 3]",-0.4078691599513808,-0.014566755712549314
3896,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3896,18,-1,-2275,0.019182443618774414,"[2, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",-0.4083396842393636,-0.014583560151405843
3897,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3897,0,-1,-2276,0.0020003318786621094,[1],-0.4424698935847511,-0.015802496199455396
3898,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3898,0,-1,-2277,0.00099945068359375,[1],-0.4748935924628692,-0.016960485445102473
3899,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3899,2,-1,-2278,0.0030002593994140625,"[3, 2, 0]",-0.4964563824017091,-0.017730585085775324
3900,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3900,6,1,-2277,0.008093595504760742,"[0, 2, 1, 2, 2, 0, 1]",-0.4029110096056771,-0.014389678914488469
3901,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3901,7,-1,-2278,0.009093761444091797,"[2, 2, 0, 0, 0, 0, 2, 0]",-0.40820098536094046,-0.014578606620033588
3902,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3902,13,1,-2277,0.014095067977905273,"[3, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 0, 1]",-0.33869178196834193,-0.012096135070297926
3903,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3903,6,-1,-2278,0.00809335708618164,"[2, 3, 1, 0, 2, 2, 0]",-0.35674384280479315,-0.012740851528742613
3904,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3904,2,-1,-2279,0.003093719482421875,"[2, 0, 2]",-0.3782909340775567,-0.013510390502769882
3905,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3905,2,-1,-2280,0.006000041961669922,"[0, 2, 0]",-0.4073493377896968,-0.014548190635346315
3906,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3906,0,-1,-2281,0.002000093460083008,[1],-0.43862091243382545,-0.015665032586922336
3907,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3907,0,-1,-2282,0.0010879039764404297,[3],-0.4737011227595074,-0.01691789724141098
3908,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3908,1,-1,-2283,0.002002239227294922,"[1, 2]",-0.4944034052558396,-0.01765726447342284
3909,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3909,6,-1,-2284,0.008101940155029297,"[2, 2, 2, 2, 2, 1, 3]",-0.5106286774891677,-0.01823673848175599
3910,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3910,3,-1,-2285,0.003999948501586914,"[3, 0, 2, 0]",-0.5328284684795983,-0.019029588159985653
3911,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3911,1,-1,-2286,0.0029993057250976562,"[0, 0]",-0.5691592757946715,-0.02032711699266684
3912,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3912,0,-1,-2287,0.0010001659393310547,[1],-0.5995716430615675,-0.021413272966484553
3913,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3913,2,-1,-2288,0.003094911575317383,"[3, 1, 2]",-0.6163892572157532,-0.02201390204341976
3914,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3914,6,1,-2287,0.0070002079010009766,"[1, 3, 3, 2, 2, 0, 1]",-0.5203189558501571,-0.018582819851791325
3915,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3915,5,1,-2286,0.006099700927734375,"[1, 0, 2, 0, 0, 1]",-0.435628519774307,-0.015558161420510964
3916,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3916,3,-1,-2287,0.003999948501586914,"[0, 2, 3, 3]",-0.4621580066326642,-0.016505643094023723
3917,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3917,5,1,-2286,0.007099151611328125,"[1, 2, 0, 2, 0, 1]",-0.3789352196992444,-0.013533400703544442
3918,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3918,2,-1,-2287,0.003000497817993164,"[1, 0, 0]",-0.4079585284588585,-0.014569947444959232
3919,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3919,0,-1,-2288,0.0020933151245117188,[1],-0.43860280878222174,-0.015664386027936492
3920,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3920,3,-1,-2289,0.004000663757324219,"[3, 1, 1, 3]",-0.45099010117917504,-0.01610678932782768
3921,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3921,27,-1,-2290,0.029298782348632812,"[0, 2, 2, 2, 2, 1, 2, 1, 2, 2, 2, 2, 1, 1, 2, 1, 1, 2, 2, 1, 2, 2, 1, 3, 1, 2, 2, 0]",-0.4840773356354954,-0.017288476272696262
3922,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3922,1,-1,-2291,0.002000570297241211,"[3, 1]",-0.5067512648838628,-0.018098259460137957
3923,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3923,5,1,-2290,0.00609278678894043,"[1, 1, 0, 2, 0, 1]",-0.4234890050982783,-0.01512460732493851
3924,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3924,15,1,-2289,0.02117776870727539,"[3, 2, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 1]",-0.3370695178701089,-0.012038197066789604
3925,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3925,0,-1,-2290,0.0009999275207519531,[2],-0.3656081575524076,-0.013057434198300272
3926,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3926,2,-1,-2291,0.003999948501586914,"[0, 1, 2]",-0.383603441375026,-0.013700122906250929
3927,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3927,19,1,-2290,0.021197795867919922,"[3, 3, 1, 2, 2, 0, 2, 0, 0, 0, 2, 2, 2, 2, 0, 2, 2, 0, 0, 1]",-0.28870900337589034,-0.010311035834853226
3928,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3928,10,-1,-2291,0.01218414306640625,"[1, 1, 2, 1, 0, 2, 2, 3, 1, 0, 1]",-0.2725086287956699,-0.009732451028416782
3929,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3929,0,-1,-2292,0.0010004043579101562,[0],-0.31020640328049376,-0.011078800117160491
3930,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3930,0,-1,-2293,0.0009996891021728516,[3],-0.3426206026930927,-0.012236450096181881
3931,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3931,11,-1,-2294,0.012094974517822266,"[2, 2, 0, 0, 2, 0, 2, 2, 1, 3, 1, 0]",-0.34364974900440043,-0.012273205321585729
3932,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3932,1,-1,-2295,0.0019998550415039062,"[1, 0]",-0.37335697231633713,-0.013334177582726326
3933,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3933,6,-1,-2296,0.007097721099853516,"[0, 2, 2, 2, 0, 2, 0]",-0.393138741809617,-0.014040669350343465
3934,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3934,4,-1,-2297,0.006098508834838867,"[0, 2, 0, 0, 0]",-0.42228059883979563,-0.01508144995856413
3935,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3935,11,1,-2296,0.013092517852783203,"[3, 3, 3, 2, 2, 0, 2, 0, 2, 0, 0, 1]",-0.3313360851069185,-0.011833431610961374
3936,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3936,1,-1,-2297,0.003097057342529297,"[1, 0]",-0.36130215264866555,-0.012903648308880912
3937,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3937,3,-1,-2298,0.005999565124511719,"[0, 2, 2, 0]",-0.3931827451721556,-0.014042240899005558
3938,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3938,3,-1,-2299,0.005089282989501953,"[1, 3, 2, 0]",-0.4171498931490211,-0.014898210469607898
3939,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3939,9,-1,-2300,0.014095544815063477,"[1, 2, 2, 2, 2, 2, 2, 0, 2, 0]",-0.43603557784191727,-0.015572699208639903
3940,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3940,0,-1,-2301,0.0009999275207519531,[1],-0.46815048517724406,-0.016719660184901574
3941,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3941,12,1,-2300,0.014169692993164062,"[3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 0, 1]",-0.3869239273783633,-0.013818711692084403
3942,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3942,3,-1,-2301,0.003999948501586914,"[2, 0, 2, 0]",-0.41143712488048245,-0.014694183031445802
3943,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3943,6,1,-2300,0.008085012435913086,"[0, 3, 2, 0, 2, 0, 1]",-0.33138896019273,-0.011835320006883214
3944,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3944,0,-1,-2301,0.0009999275207519531,[3],-0.365706018701116,-0.013060929239325572
3945,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3945,2,-1,-2302,0.003000020980834961,"[2, 2, 2]",-0.38789414620896695,-0.013853362364605963
3946,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3946,11,1,-2301,0.013078451156616211,"[2, 3, 2, 2, 2, 2, 2, 2, 2, 2, 0, 1]",-0.31251256648610715,-0.011161163088789542
3947,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3947,6,-1,-2302,0.008071422576904297,"[1, 3, 1, 0, 2, 2, 0]",-0.3273998090799387,-0.011692850324283525
3948,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3948,0,-1,-2303,0.0009999275207519531,[2],-0.35853572677640283,-0.01280484738487153
3949,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3949,7,-1,-2304,0.01114511489868164,"[3, 3, 3, 3, 2, 0, 2, 2]",-0.37574841723444624,-0.013419586329801652
3950,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3950,3,-1,-2305,0.0049991607666015625,"[2, 0, 2, 1]",-0.391245112423007,-0.013973039729393108
3951,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3951,4,-1,-2306,0.007059574127197266,"[3, 0, 3, 3, 2]",-0.4166668056562674,-0.014880957344866693
3952,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3952,3,1,-2305,0.0039997100830078125,"[2, 2, 0, 1]",-0.3417618423042412,-0.012205780082294329
