,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
19,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,19,43,-1,-18,2.274345874786377,"[2, 0, 0, 3, 2, 0, 3, 3, 3, 3, 1, 2, 1, 1, 0, 0, 2, 2, 2, 0, 1, 0, 2, 3, 2, 1, 0, 3, 3, 0, 3, 2, 1, 0, 1, 1, 2, 0, 2, 3, 1, 2, 3, 3]",8.60113859655854,0.23892051657107055
20,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,20,34,-1,-19,0.03743600845336914,"[1, 3, 2, 0, 0, 0, 1, 0, 3, 2, 3, 2, 3, 3, 1, 1, 0, 1, 2, 1, 0, 1, 0, 1, 0, 3, 1, 1, 0, 0, 0, 1, 2, 2, 3]",8.60113859655854,0.23892051657107055
21,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,21,0,-1,-20,0.0009999275207519531,[0],8.60113859655854,0.23892051657107055
22,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,22,12,-1,-21,0.014189720153808594,"[1, 0, 3, 1, 3, 2, 3, 1, 0, 3, 2, 2, 0]",8.60113859655854,0.23892051657107055
23,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,23,7,-1,-22,0.009001016616821289,"[3, 0, 3, 1, 3, 0, 3, 0]",8.60113859655854,0.23892051657107055
24,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,24,0,-1,-23,0.0011026859283447266,[0],8.60113859655854,0.23892051657107055
25,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,25,9,-1,-24,0.01006460189819336,"[1, 2, 1, 1, 3, 0, 0, 1, 3, 0]",8.60113859655854,0.23892051657107055
26,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,26,6,1,-23,0.008001565933227539,"[0, 3, 1, 2, 3, 1, 1]",8.60113859655854,0.23892051657107055
27,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,27,0,-1,-24,0.0009999275207519531,[3],8.60113859655854,0.23892051657107055
28,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,28,2,-1,-25,0.003056049346923828,"[0, 2, 0]",8.60113859655854,0.23892051657107055
29,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,29,4,-1,-26,0.005999565124511719,"[1, 2, 1, 3, 2]",8.60113859655854,0.23892051657107055
30,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,30,0,-1,-27,0.0010001659393310547,[2],8.60113859655854,0.23892051657107055
31,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,31,42,1,-26,0.0453336238861084,"[0, 0, 1, 0, 0, 2, 1, 1, 3, 0, 3, 0, 2, 2, 1, 3, 3, 2, 0, 0, 0, 3, 0, 3, 0, 0, 3, 3, 0, 3, 0, 3, 0, 1, 3, 3, 2, 1, 0, 2, 2, 1, 1]",8.60113859655854,0.23892051657107055
32,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,32,11,1,-25,0.013052225112915039,"[1, 0, 1, 2, 1, 2, 3, 3, 2, 0, 1, 1]",8.60113859655854,0.23892051657107055
33,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,33,7,-1,-26,0.00908517837524414,"[1, 0, 3, 3, 3, 2, 1, 2]",8.60113859655854,0.23892051657107055
34,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,34,8,1,-25,0.009069204330444336,"[3, 0, 3, 3, 3, 2, 1, 3, 1]",8.60113859655854,0.23892051657107055
35,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,35,0,-1,-26,0.00099945068359375,[0],8.60113859655854,0.23892051657107055
36,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,36,2,-1,-27,0.0019998550415039062,"[3, 0, 0]",8.60113859655854,0.23892051657107055
37,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,37,3,-1,-28,0.0030760765075683594,"[3, 2, 1, 1]",8.60113859655854,0.23892051657107055
38,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,38,28,-1,-29,0.023149728775024414,"[3, 3, 2, 3, 1, 3, 2, 3, 3, 2, 0, 1, 0, 2, 0, 0, 0, 2, 3, 0, 0, 2, 1, 0, 2, 2, 3, 3, 0]",8.60113859655854,0.23892051657107055
39,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,39,28,-1,-30,0.023146867752075195,"[0, 2, 0, 2, 2, 2, 3, 0, 0, 0, 3, 3, 0, 3, 2, 1, 1, 2, 2, 0, 2, 2, 0, 3, 3, 3, 3, 0, 1]",8.60113859655854,0.23892051657107055
40,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,40,36,-1,-31,0.03336310386657715,"[0, 3, 3, 3, 2, 2, 0, 2, 2, 0, 2, 0, 0, 2, 2, 3, 2, 3, 2, 1, 1, 2, 0, 0, 0, 1, 0, 1, 3, 1, 3, 2, 2, 2, 0, 3, 3]",8.60113859655854,0.23892051657107055
41,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,41,22,-1,-32,0.018198490142822266,"[1, 2, 1, 2, 1, 0, 3, 1, 1, 3, 1, 0, 3, 2, 2, 0, 2, 2, 0, 2, 3, 1, 3]",8.60113859655854,0.23892051657107055
42,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,42,4,-1,-33,0.0039997100830078125,"[0, 0, 2, 0, 0]",8.60113859655854,0.23892051657107055
43,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,43,1,-1,-34,0.0020003318786621094,"[0, 2]",8.60113859655854,0.23892051657107055
44,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,44,0,-1,-35,0.0009999275207519531,[2],8.60113859655854,0.23892051657107055
45,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,45,0,-1,-36,0.0009996891021728516,[1],8.60113859655854,0.23892051657107055
46,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,46,0,-1,-37,0.0,[2],8.60113859655854,0.23892051657107055
47,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,47,0,-1,-38,0.0,[1],8.60113859655854,0.23892051657107055
48,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,48,1,-1,-39,0.002000570297241211,"[3, 2]",8.60113859655854,0.23892051657107055
49,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,49,4,-1,-40,0.003999948501586914,"[1, 2, 0, 3, 0]",8.60113859655854,0.23892051657107055
50,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,50,13,-1,-41,0.011094331741333008,"[1, 1, 3, 3, 1, 1, 1, 2, 3, 2, 2, 1, 2, 0]",8.60113859655854,0.23892051657107055
51,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,51,5,-1,-42,0.0050890445709228516,"[0, 2, 0, 1, 3, 1]",8.60113859655854,0.23892051657107055
52,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,52,6,-1,-43,0.00599980354309082,"[0, 2, 2, 2, 2, 3, 2]",8.60113859655854,0.23892051657107055
53,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,53,32,-1,-44,0.02628302574157715,"[2, 0, 3, 0, 0, 2, 1, 1, 0, 0, 1, 2, 2, 0, 3, 3, 1, 3, 3, 2, 1, 0, 2, 3, 1, 3, 3, 0, 3, 2, 1, 3, 3]",8.60113859655854,0.23892051657107055
54,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,54,4,-1,-45,0.004000186920166016,"[2, 0, 3, 0, 0]",8.60113859655854,0.23892051657107055
55,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,55,2,-1,-46,0.003095388412475586,"[0, 2, 2]",8.60113859655854,0.23892051657107055
56,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,56,36,1,-45,0.029305696487426758,"[1, 3, 3, 2, 3, 3, 0, 3, 3, 2, 0, 0, 3, 1, 0, 1, 3, 0, 1, 3, 2, 2, 0, 3, 3, 0, 0, 2, 0, 1, 1, 0, 0, 1, 1, 2, 1]",8.60113859655854,0.23892051657107055
57,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,57,4,-1,-46,0.0040018558502197266,"[2, 1, 3, 3, 0]",8.60113859655854,0.23892051657107055
58,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,58,3,-1,-47,0.0029976367950439453,"[2, 0, 1, 1]",8.60113859655854,0.23892051657107055
59,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,59,0,-1,-48,0.001104593276977539,[2],8.60113859655854,0.23892051657107055
60,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,60,1,-1,-49,0.0010001659393310547,"[1, 1]",8.60113859655854,0.23892051657107055
61,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,61,1,-1,-50,0.0009996891021728516,"[1, 3]",8.60113859655854,0.23892051657107055
62,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,62,0,-1,-51,0.0009999275207519531,[1],8.60113859655854,0.23892051657107055
63,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,63,0,-1,-52,0.0010006427764892578,[3],8.60113859655854,0.23892051657107055
64,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,64,5,-1,-53,0.005096435546875,"[2, 1, 3, 2, 1, 0]",8.60113859655854,0.23892051657107055
65,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,65,0,-1,-54,0.0010001659393310547,[1],8.60113859655854,0.23892051657107055
66,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,66,1,-1,-55,0.00099945068359375,"[2, 2]",8.60113859655854,0.23892051657107055
67,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,67,0,-1,-56,0.0010001659393310547,[1],8.60113859655854,0.23892051657107055
68,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,68,2,-1,-57,0.0029997825622558594,"[1, 0, 2]",8.60113859655854,0.23892051657107055
69,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,69,2,-1,-58,0.002000093460083008,"[0, 2, 2]",8.60113859655854,0.23892051657107055
70,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,70,0,-1,-59,0.0009999275207519531,[2],8.60113859655854,0.23892051657107055
71,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,71,4,-1,-60,0.004095554351806641,"[2, 1, 3, 3, 3]",8.60113859655854,0.23892051657107055
72,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,72,1,-1,-61,0.0019996166229248047,"[1, 0]",8.60113859655854,0.23892051657107055
73,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,73,7,-1,-62,0.006100654602050781,"[0, 0, 1, 3, 2, 1, 3, 2]",8.60113859655854,0.23892051657107055
74,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,74,9,-1,-63,0.008095026016235352,"[0, 2, 1, 3, 2, 1, 1, 1, 2, 2]",8.60113859655854,0.23892051657107055
75,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,75,0,-1,-64,0.0,[1],8.60113859655854,0.23892051657107055
76,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,76,91,1,-63,0.07563614845275879,"[1, 0, 2, 1, 2, 1, 2, 0, 1, 3, 3, 2, 0, 0, 2, 0, 3, 1, 3, 1, 2, 2, 0, 0, 2, 3, 3, 3, 3, 0, 2, 0, 0, 1, 1, 0, 0, 2, 1, 2, 1, 1, 0, 1, 0, 0, 0, 1, 2, 0, 3, 3, 3, 1, 2, 3, 1, 1, 2, 1, 0, 1, 3, 3, 3, 1, 1, 2, 1, 3, 1, 2, 3, 3, 0, 0, 3, 1, 2, 2, 0, 3, 0, 3, 1, 1, 1, 2, 3, 2, 2, 1]",8.60113859655854,0.23892051657107055
77,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,77,28,-1,-64,0.02328658103942871,"[1, 1, 0, 0, 0, 1, 0, 0, 0, 3, 0, 3, 3, 3, 1, 2, 2, 1, 2, 1, 1, 1, 0, 3, 1, 3, 1, 2, 2]",8.60113859655854,0.23892051657107055
78,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,78,2,-1,-65,0.003000020980834961,"[2, 3, 3]",8.60113859655854,0.23892051657107055
79,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,79,7,-1,-66,0.006094694137573242,"[0, 2, 0, 0, 3, 3, 1, 2]",8.60113859655854,0.23892051657107055
80,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,80,20,-1,-67,0.017094850540161133,"[0, 0, 3, 1, 3, 3, 1, 2, 0, 2, 2, 3, 3, 2, 1, 3, 3, 1, 1, 3, 3]",8.60113859655854,0.23892051657107055
81,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,81,0,-1,-68,0.002000093460083008,[2],8.60113859655854,0.23892051657107055
82,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,82,4,-1,-69,0.004090309143066406,"[0, 2, 1, 1, 2]",8.60113859655854,0.23892051657107055
83,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,83,46,-1,-70,0.037368059158325195,"[0, 0, 1, 3, 3, 1, 0, 1, 3, 3, 3, 0, 0, 0, 2, 0, 3, 1, 3, 3, 2, 2, 2, 1, 0, 2, 1, 3, 3, 0, 0, 2, 3, 3, 1, 0, 3, 0, 2, 3, 2, 0, 3, 2, 2, 3, 1]",8.60113859655854,0.23892051657107055
84,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,84,12,-1,-71,0.010092735290527344,"[3, 3, 0, 0, 0, 1, 3, 3, 2, 3, 2, 1, 2]",8.60113859655854,0.23892051657107055
85,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,85,43,1,-70,0.040380001068115234,"[1, 3, 0, 2, 0, 2, 1, 0, 0, 1, 0, 3, 2, 1, 2, 0, 3, 3, 0, 1, 3, 3, 3, 3, 1, 0, 3, 3, 2, 3, 1, 1, 3, 1, 3, 3, 0, 2, 1, 2, 1, 3, 1, 1]",8.60113859655854,0.23892051657107055
86,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,86,3,-1,-71,0.0029997825622558594,"[0, 3, 1, 2]",8.60113859655854,0.23892051657107055
87,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,87,5,-1,-72,0.004999637603759766,"[0, 2, 1, 1, 3, 3]",8.60113859655854,0.23892051657107055
88,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,88,4,-1,-73,0.003999948501586914,"[1, 2, 0, 1, 1]",8.60113859655854,0.23892051657107055
89,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,89,0,-1,-74,0.0010001659393310547,[1],8.60113859655854,0.23892051657107055
90,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,90,0,-1,-75,0.0009999275207519531,[2],8.60113859655854,0.23892051657107055
91,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,91,17,1,-74,0.01419973373413086,"[1, 1, 1, 1, 0, 3, 3, 2, 0, 1, 3, 1, 0, 1, 0, 2, 1, 1]",8.60113859655854,0.23892051657107055
92,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,92,4,-1,-75,0.003999948501586914,"[0, 3, 2, 0, 0]",8.60113859655854,0.23892051657107055
93,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,93,0,-1,-76,0.0010004043579101562,[2],8.60113859655854,0.23892051657107055
94,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,94,0,-1,-77,0.00099945068359375,[2],8.60113859655854,0.23892051657107055
95,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,95,0,-1,-78,0.0010004043579101562,[2],8.60113859655854,0.23892051657107055
96,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,96,1,-1,-79,0.0020978450775146484,"[3, 0]",8.60113859655854,0.23892051657107055
97,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,97,24,-1,-80,0.020188570022583008,"[1, 3, 0, 2, 3, 1, 2, 3, 2, 3, 1, 3, 3, 2, 3, 1, 1, 2, 1, 2, 3, 2, 1, 3, 3]",8.60113859655854,0.23892051657107055
98,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,98,0,-1,-81,0.0010001659393310547,[1],8.60113859655854,0.23892051657107055
99,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,99,2,-1,-82,0.003000497817993164,"[0, 2, 2]",8.60113859655854,0.23892051657107055
100,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,100,2,-1,-83,0.0030007362365722656,"[2, 0, 2]",8.60113859655854,0.23892051657107055
101,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,101,2,-1,-84,0.002103567123413086,"[3, 2, 1]",8.60113859655854,0.23892051657107055
102,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,102,3,-1,-85,0.002999544143676758,"[0, 1, 2, 2]",8.60113859655854,0.23892051657107055
