,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
19,DQN_default,10,19,-0.3,0.12206543008279967,-6.2,2.360790827950103,0.0085741281509399
20,DQN_default,10,20,-0.31000000000000005,0.11803954139750517,-6.3,2.6291105382281326,0.0080577135086059
21,DQN_default,10,21,-0.3,0.12519573991562538,-6.7,2.7810869178154864,0.01510143280029295
22,DQN_default,10,22,-0.30454545454545456,0.12641304171888576,-6.6,2.8990419873545203,0.041373491287231404
23,DQN_default,10,23,-0.28695652173913044,0.1260453037980226,-6.6,3.10984101058416,0.023701906204223598
24,DQN_default,10,24,-0.275,0.12957670877434002,-6.7,3.360059523282288,0.040263772010803195
25,DQN_default,10,25,-0.268,0.13440238093129153,-7.0,3.431876713662333,0.0055276155471800995
26,DQN_default,10,26,-0.2692307692307692,0.13199525821778205,-6.9,3.6223074291273387,0.0040310621261596
27,DQN_default,10,27,-0.2555555555555556,0.13415953441212364,-7.2,3.8262252939417976,0.02011477947235105
28,DQN_default,10,28,-0.2571428571428571,0.13665090335506422,-7.1,3.9481359877514075,0.00705540180206295
29,DQN_default,10,29,-0.24482758620689654,0.1361426202672899,-7.5,4.0722639076235385,0.0226800441741943
30,DQN_default,10,30,-0.24999999999999994,0.13574213025411797,-7.3,4.307744963048145,0.0311895608901977
31,DQN_default,10,31,-0.2354838709677419,0.13895951493703693,-7.2,4.426686746942408,0.0186097621917724
32,DQN_default,10,32,-0.225,0.13833396084195024,-7.4,4.445222154178573,0.0276833772659301
33,DQN_default,10,33,-0.22424242424242422,0.13470370164177495,-7.2,4.550457852421739,0.02017164230346675
34,DQN_default,10,34,-0.211764705882353,0.13383699565946292,-7.9,4.50789431010878,0.00299990177154535
35,DQN_default,10,35,-0.2257142857142857,0.12879698028882228,-8.3,4.553509025404962,0.0100570917129516
36,DQN_default,10,36,-0.23055555555555557,0.1264863618168045,-8.9,4.662974730076641,0.0025368928909301
37,DQN_default,10,37,-0.24054054054054053,0.12602634405612548,-9.2,4.741776507222208,0.015612840652465751
38,DQN_default,10,38,-0.24210526315789474,0.12478359229532128,-9.6,4.881256668796128,0.03225111961364745
39,DQN_default,10,39,-0.2461538461538461,0.1251604274050289,-9.7,4.982302011453474,0.0246373414993286
40,DQN_default,10,40,-0.2425,0.12455755028633683,-10.2,5.1376605138482585,0.00205755233764645
41,DQN_default,10,41,-0.24878048780487805,0.12530879302068923,-10.7,5.090404917314753,0.02667963504791255
42,DQN_default,10,42,-0.25476190476190474,0.1212001170789227,-10.8,5.265822717191386,0.0120902061462402
43,DQN_default,10,43,-0.25116279069767444,0.12246099342305554,-11.2,5.3183121800477675,0.0075727701187133
44,DQN_default,10,44,-0.2545454545454545,0.12087073136472198,-11.3,5.461074375370961,0.0226396322250366
45,DQN_default,10,45,-0.2511111111111111,0.12135720834157687,-11.8,5.4626001134990645,0.025183796882629353
46,DQN_default,10,46,-0.25652173913043474,0.11875217638041446,-12.1,5.588579624754596,0.00656783580780025
47,DQN_default,10,47,-0.2574468085106383,0.11890594946286374,-12.6,5.582114294781145,0.009516358375549299
48,DQN_default,10,48,-0.26249999999999996,0.11629404780794053,-12.4,5.665097822044499,0.03323030471801755
49,DQN_default,10,49,-0.2530612244897959,0.11561424126621427,-12.5,5.766281297335398,0.01563978195190425
50,DQN_default,10,50,-0.25,0.11532562594670795,-12.6,5.79885046079537,0.021628737449645948
51,DQN_default,10,51,-0.24705882352941178,0.11370295021167391,-12.8,6.003332407921454,0.01811456680297845
52,DQN_default,10,52,-0.24615384615384617,0.11544870015233566,-13.1,5.974854716969182,0.01914536952972405
53,DQN_default,10,53,-0.24716981132075472,0.11273310786734307,-13.6,5.83514257656905,0.00357079505920405
54,DQN_default,10,54,-0.2518518518518519,0.10805819586238981,-14.2,5.981081284628503,0.00299978256225585
55,DQN_default,10,55,-0.2581818181818182,0.10874693244779093,-14.5,6.033701646216487,0.014611363410949652
56,DQN_default,10,56,-0.25892857142857145,0.10774467225386586,-15.0,6.12281707132337,0.01310169696807855
57,DQN_default,10,57,-0.2631578947368421,0.10741784335655033,-15.2,6.304848222686339,0.01255118846893305
58,DQN_default,10,58,-0.26206896551724135,0.10870427970148865,-15.0,6.555743876767744,0.022637963294982848
59,DQN_default,10,59,-0.2542372881355932,0.11111430299606347,-15.6,6.594947561075321,0.00503718852996825
60,DQN_default,10,60,-0.26000000000000006,0.10991579268458869,-16.0,6.6733300033291725,0.0060738325119018
61,DQN_default,10,61,-0.26229508196721313,0.10939885251359298,-16.1,6.727142368379344,0.04480969905853265
62,DQN_default,10,62,-0.2596774193548387,0.10850229626418298,-16.3,6.899355847549184,0.01360499858856195
63,DQN_default,10,63,-0.25873015873015875,0.10951358488173307,-16.2,7.025034598570395,0.02015483379364005
64,DQN_default,10,64,-0.253125,0.10976616560266242,-17.1,7.060767978374905,0.00108563899993895
65,DQN_default,10,65,-0.2630769230769231,0.10862719966730622,-17.6,7.118364356445315,0.00250196456909175
66,DQN_default,10,66,-0.26666666666666666,0.1078540054006866,-18.2,7.196912918436317,0.0045001506805419506
67,DQN_default,10,67,-0.27164179104477615,0.10741661072293011,-18.4,7.209869778451078,0.0206885337829589
68,DQN_default,10,68,-0.27058823529411763,0.10602749674192763,-18.5,7.359423286583746,0.036214590072631794
69,DQN_default,10,69,-0.2681159420289855,0.10665830850121372,-18.8,7.497851544127676,0.0025675296783447
70,DQN_default,10,70,-0.26857142857142857,0.10711216491610964,-19.0,7.604092465391396,0.0286916494369506
71,DQN_default,10,71,-0.2676056338028169,0.10709989387875209,-19.1,7.7494802693112534,0.00500094890594475
72,DQN_default,10,72,-0.2652777777777777,0.10763167040710077,-19.3,7.923312999553208,0.02468144893646235
73,DQN_default,10,73,-0.2643835616438356,0.10853853424045494,-19.4,7.987768427066752,0.014121055603027299
74,DQN_default,10,74,-0.26216216216216215,0.10794281658198313,-19.6,8.0252379680882,0.03821742534637445
75,DQN_default,10,75,-0.2613333333333333,0.10700317290784268,-19.8,8.270160551981778,0.007536768913269
76,DQN_default,10,76,-0.26052631578947366,0.10881790199976024,-20.2,8.347720913186091,0.0050735473632812
77,DQN_default,10,77,-0.26233766233766237,0.10841195991150769,-20.4,8.431686268673268,0.02319526672363275
78,DQN_default,10,78,-0.26153846153846155,0.10809854190606753,-20.9,8.54328846392171,0.0020046234130859
79,DQN_default,10,79,-0.2645569620253165,0.10814289194837608,-21.2,8.685620300243386,0.0100616216659545
80,DQN_default,10,80,-0.26499999999999996,0.10857025375304231,-21.9,8.80460737972518,0.00349986553192135
81,DQN_default,10,81,-0.2703703703703704,0.10869885653981705,-22.2,8.802524890305307,0.00350010395050045
82,DQN_default,10,82,-0.2707317073170732,0.10734786451591835,-22.4,8.984183633227648,0.01211261749267575
83,DQN_default,10,83,-0.26987951807228916,0.10824317630394756,-22.9,9.129256997879581,0.00250029563903805
84,DQN_default,10,84,-0.27261904761904765,0.10868163092713788,-23.4,9.277451757412221,0.00507175922393795
85,DQN_default,10,85,-0.2752941176470588,0.1091464912636732,-23.8,9.381779030534547,0.009038090705871549
86,DQN_default,10,86,-0.27674418604651163,0.10909045384342497,-24.0,9.647106647418523,0.00756597518920895
87,DQN_default,10,87,-0.27586206896551724,0.1108862833036612,-24.2,9.945183088644807,0.00853741168975825
88,DQN_default,10,88,-0.275,0.11301344418914554,-24.5,10.131633629380802,0.0156522989273071
89,DQN_default,10,89,-0.2752808988764045,0.11383858010540227,-25.4,10.114016676540203,0.0010023117065429
90,DQN_default,10,90,-0.28222222222222226,0.1123779630726689,-25.9,10.237675517420932,0.0044986009597777505
91,DQN_default,10,91,-0.2846153846153846,0.11250192876286741,-26.5,10.272130580686104,0.0035785436630248997
92,DQN_default,10,92,-0.2880434782608695,0.11165359326832724,-26.9,10.384229495837532,0.029233694076538
93,DQN_default,10,93,-0.289247311827957,0.1116583816756724,-26.8,10.6779107402983,0.0307245254516601
94,DQN_default,10,94,-0.28510638297872337,0.11359479510955638,-27.4,10.718830782008517,0.0025374889373779
95,DQN_default,10,95,-0.28842105263157897,0.11282979770535283,-27.7,10.751795715651927,0.0025001764297485
96,DQN_default,10,96,-0.28854166666666664,0.11199787203804089,-27.8,10.878929685916308,0.02115762233734125
97,DQN_default,10,97,-0.2865979381443299,0.11215391428779699,-28.0,11.08552609887726,0.0141113996505737
98,DQN_default,10,98,-0.2857142857142857,0.11311761325384959,-28.3,11.236893600002528,0.003000259399414
99,DQN_default,10,99,-0.28585858585858587,0.11350397575760128,-28.5,11.501932204827344,0.00454294681549065
100,DQN_default,10,100,-0.28500000000000003,0.11501932204827345,-28.9,11.553210232081238,0.00456142425537105
101,DQN_default,10,101,-0.286,0.11295230065041711,-29.3,11.62282237668631,0.002002477645874
102,DQN_default,10,102,-0.281,0.1131709621177918,-29.6,11.622009770737206,0.006025791168212851
103,DQN_default,10,103,-0.282,0.11305652470237078,-29.7,11.741711024283376,0.0322296619415283
104,DQN_default,10,104,-0.277,0.11399853800232117,-30.2,11.693112882756623,0.009546995162963801
105,DQN_default,10,105,-0.28300000000000003,0.11176413656545743,-30.5,11.791946404220127,0.01810204982757565
106,DQN_default,10,106,-0.283,0.11294098754069164,-30.7,11.89869273865364,0.014575719833374
107,DQN_default,10,107,-0.27999999999999997,0.11262523893179735,-31.0,12.042517270995388,0.00851953029632565
108,DQN_default,10,108,-0.281,0.11374874846686348,-31.1,12.246042444624939,0.01361668109893795
109,DQN_default,10,109,-0.279,0.11557056526449784,-31.6,12.256698848656873,0.0246461629867553
110,DQN_default,10,110,-0.279,0.11510816169537626,-31.8,12.264492560957333,0.0040400028228759
111,DQN_default,10,111,-0.277,0.11558594685821938,-31.5,12.360555543070598,0.01607525348663325
112,DQN_default,10,112,-0.27,0.1157871610614349,-31.7,12.3225628647435,0.00453746318817135
113,DQN_default,10,113,-0.269,0.11324947878221975,-32.0,12.278255395436092,0.0101126432418823
114,DQN_default,10,114,-0.269,0.11065913628998034,-32.3,12.334279243005827,0.010574460029602
115,DQN_default,10,115,-0.275,0.10993179703798169,-32.7,12.336080775063403,0.0020378828048706003
116,DQN_default,10,116,-0.279,0.10920368329156505,-33.0,12.468627296806439,0.0100494623184204
117,DQN_default,10,117,-0.28,0.10802263137365654,-33.3,12.549501982150526,0.00453770160675045
118,DQN_default,10,118,-0.278,0.10685192245969807,-33.4,12.818562928642022,0.0241807699203491
119,DQN_default,10,119,-0.277,0.10774506949276148,-33.6,12.947071741002544,0.040807604789733845
120,DQN_default,10,120,-0.27399999999999997,0.10904840922982578,-33.6,13.043687276908233,0.031222105026245048
121,DQN_default,10,121,-0.273,0.10785844632871569,-33.7,13.175777438584456,0.0326895713806152
122,DQN_default,10,122,-0.27,0.1079711895728568,-34.1,13.272737304548581,0.0333180427551269
123,DQN_default,10,123,-0.275,0.10755102148386234,-34.1,13.433333333333332,0.03427243232727045
124,DQN_default,10,124,-0.275,0.10695014414825876,-34.6,13.564004652838415,0.0075750350952147995
125,DQN_default,10,125,-0.279,0.10549828855905147,-35.0,13.612086132877975,0.006535887718200651
126,DQN_default,10,126,-0.28,0.10470063143182194,-35.3,13.66589428711735,0.02919209003448485
127,DQN_default,10,127,-0.28400000000000003,0.10332473082471591,-35.3,13.980979142312522,0.02116465568542475
128,DQN_default,10,128,-0.281,0.10476905819733016,-35.8,14.087662056644538,0.00903928279876705
129,DQN_default,10,129,-0.28700000000000003,0.10394496407020185,-36.2,14.18042469196337,0.0044990777969360005
130,DQN_default,10,130,-0.28700000000000003,0.10337687254786622,-36.4,14.233138171964121,0.01764440536499015
131,DQN_default,10,131,-0.29100000000000004,0.10153762302166074,-36.8,14.326975334041103,0.0302428007125854
132,DQN_default,10,132,-0.29600000000000004,0.10060041970312272,-37.1,14.464861638544011,0.00751507282257075
133,DQN_default,10,133,-0.29700000000000004,0.10173003489628812,-37.5,14.447798755827437,0.0065449476242065
134,DQN_default,10,134,-0.303,0.10031118249394397,-38.1,14.508579837078777,0.022175669670104897
135,DQN_default,10,135,-0.302,0.10131140113531152,-38.5,14.694103125630587,0.0045371055603027
136,DQN_default,10,136,-0.302,0.10274888482768721,-38.2,14.896532034895458,0.04429960250854485
137,DQN_default,10,137,-0.29300000000000004,0.10389150323507905,-39.0,14.823404916999783,0.00857281684875485
138,DQN_default,10,138,-0.298,0.10192371875301863,-39.1,14.928310167076662,0.0180786848068237
139,DQN_default,10,139,-0.295,0.10195042368175272,-39.5,15.02165104108067,0.017653465270996052
140,DQN_default,10,140,-0.29800000000000004,0.10186919717624819,-40.0,15.100404703921752,0.00250220298767085
141,DQN_default,10,141,-0.29800000000000004,0.10173822618203379,-40.7,15.131314109047722,0.00256085395812985
142,DQN_default,10,142,-0.3,0.1020457413777436,-41.1,15.197550972296671,0.020153999328613247
143,DQN_default,10,143,-0.30300000000000005,0.10106158738335967,-41.5,15.311034510371197,0.0196421146392822
144,DQN_default,10,144,-0.303,0.10163168797181321,-41.7,15.437364484335472,0.022648334503173752
145,DQN_default,10,145,-0.30400000000000005,0.10164425982590237,-41.8,15.569057632225386,0.01669263839721675
146,DQN_default,10,146,-0.29999999999999993,0.10322575044801349,-41.8,15.58974021592406,0.03576242923736565
147,DQN_default,10,147,-0.297,0.10216598694716793,-42.4,15.573624426503219,0.004039287567138649
148,DQN_default,10,148,-0.298,0.10278132126023677,-42.6,15.712132608627991,0.0095778703689575
149,DQN_default,10,149,-0.302,0.1031266750705709,-43.1,15.860818249874608,0.009074449539184501
150,DQN_default,10,150,-0.306,0.10289368839297729,-43.3,15.894128895077367,0.023686289787292397
151,DQN_default,10,151,-0.307,0.10250257449341346,-43.8,15.942117522810797,0.004542231559753401
152,DQN_default,10,152,-0.31,0.10140129300074147,-44.2,16.004027270936803,0.018148779869079548
153,DQN_default,10,153,-0.31100000000000005,0.10173440366409432,-44.6,16.01749044014074,0.0020002126693725
154,DQN_default,10,154,-0.31000000000000005,0.10321498599202217,-44.5,16.119863522995473,0.023724555969238198
155,DQN_default,10,155,-0.30300000000000005,0.10257842528199257,-45.0,16.22070008079525,0.00253391265869135
156,DQN_default,10,156,-0.305,0.10343274787674032,-45.5,16.309676745894002,0.009038805961608849
157,DQN_default,10,157,-0.30500000000000005,0.10343274787674032,-45.7,16.369381987926932,0.04829752445220945
158,DQN_default,10,158,-0.305,0.10262390884519389,-46.1,16.32615488513242,0.0116016864776611
159,DQN_default,10,159,-0.31100000000000005,0.09942557238680823,-45.9,16.49542023983896,0.0427545309066772
160,DQN_default,10,160,-0.30300000000000005,0.1009185590243715,-45.9,16.58543537766394,0.028226733207702602
161,DQN_default,10,161,-0.29900000000000004,0.10066942601074733,-45.8,16.665199935460986,0.0251877307891845
162,DQN_default,10,162,-0.29700000000000004,0.10079737650906948,-46.1,16.84336334847909,0.0135765075683593
163,DQN_default,10,163,-0.298,0.10112478540012938,-46.1,16.907887705643972,0.0131086111068725
164,DQN_default,10,164,-0.299,0.10038204797450365,-46.2,16.88970758249598,0.005575180053710899
165,DQN_default,10,165,-0.29100000000000004,0.09984933093861414,-46.3,17.01767055478249,0.02015256881713865
166,DQN_default,10,166,-0.28700000000000003,0.10077532766836665,-46.6,17.043864976387642,0.01307380199432365
167,DQN_default,10,167,-0.28400000000000003,0.10029068861176606,-46.9,17.047938943526933,0.017113447189331
168,DQN_default,10,168,-0.28500000000000003,0.10030232078848202,-47.3,17.11273080357298,0.00453782081604
169,DQN_default,10,169,-0.28800000000000003,0.1000199980003999,-47.3,17.2033911385711,0.00407230854034415
170,DQN_default,10,170,-0.28500000000000003,0.09976917805058276,-47.5,17.304623659588785,0.00502884387969965
171,DQN_default,10,171,-0.285,0.09993609068911101,-47.7,17.268500546113177,0.016598105430603
172,DQN_default,10,172,-0.28600000000000003,0.09929977061627303,-48.0,17.3410239349097,0.01960027217864985
173,DQN_default,10,173,-0.28700000000000003,0.09881576572367162,-48.2,17.385690156626573,0.02718222141265865
174,DQN_default,10,174,-0.288,0.0984863216673034,-48.5,17.511424842085237,0.0035384893417357496
175,DQN_default,10,175,-0.28900000000000003,0.10011604378031635,-48.8,17.52509312069094,0.00503742694854735
176,DQN_default,10,176,-0.29000000000000004,0.09775252199076787,-48.4,17.70637047945048,0.04784440994262695
177,DQN_default,10,177,-0.282,0.09902637134734474,-48.9,17.669465187152664,0.00302255153656
178,DQN_default,10,178,-0.285,0.09686473960001016,-49.3,17.69686098970348,0.00603961944580075
179,DQN_default,10,179,-0.284,0.09595369253505104,-49.7,17.75640729426986,0.0025682449340819497
180,DQN_default,10,180,-0.28500000000000003,0.09544340964385357,-50.1,17.85400670873503,0.012111663818359299
181,DQN_default,10,181,-0.28200000000000003,0.09539159059139099,-50.4,17.789634934734075,0.0090742111206054
182,DQN_default,10,182,-0.28200000000000003,0.09456097386225343,-50.8,17.89649251793335,0.03172659873962395
183,DQN_default,10,183,-0.28400000000000003,0.09390538974000491,-51.0,18.119970566569176,0.0135676860809326
184,DQN_default,10,184,-0.281,0.09459210678839258,-51.4,18.228305217740647,0.01764667034149165
185,DQN_default,10,185,-0.28,0.09400945578917995,-51.2,18.48591055071102,0.0307245254516601
186,DQN_default,10,186,-0.274,0.09546610800581418,-51.4,18.59522041338102,0.04638576507568355
187,DQN_default,10,187,-0.27399999999999997,0.0939172212346833,-51.7,18.743917531947382,0.0096106529235839
188,DQN_default,10,188,-0.275,0.09235499144304245,-51.8,18.843094815401802,0.010079145431518501
189,DQN_default,10,189,-0.273,0.09228036988800309,-52.5,18.93570994473434,0.0060722827911376
190,DQN_default,10,190,-0.271,0.0931838087986439,-53.2,18.977647670644302,0.0075021982192992505
191,DQN_default,10,191,-0.273,0.09262888918210728,-53.4,19.15213942212317,0.0282196998596191
192,DQN_default,10,192,-0.269,0.0944628086721024,-54.0,19.244046698481412,0.00306534767150875
193,DQN_default,10,193,-0.271,0.09460385239983035,-54.3,19.30460509251038,0.006534576416015601
194,DQN_default,10,194,-0.275,0.09245118832239108,-54.6,19.37248908460999,0.0261874198913574
195,DQN_default,10,195,-0.27199999999999996,0.09280565116892876,-54.7,19.561896068065018,0.03574454784393305
196,DQN_default,10,196,-0.27,0.09413937657655387,-54.7,19.680249546746662,0.0206849575042724
197,DQN_default,10,197,-0.269,0.09393200850733589,-54.8,19.83812267103697,0.0403108596801757
198,DQN_default,10,198,-0.268,0.0946079630193287,-55.0,19.876843031248416,0.01661407947540275
199,DQN_default,10,199,-0.267,0.09386811078434582,-55.0,20.051045968837744,0.03018510341644285
200,DQN_default,10,200,-0.265,0.09314564461697127,-55.5,20.155644370746373,0.0065233707427978
201,DQN_default,10,201,-0.266,0.09417713806085495,-55.9,20.314444778695446,0.0035382509231567
202,DQN_default,10,202,-0.266,0.0944128051578692,-56.2,20.32447894644397,0.035755276679992606
203,DQN_default,10,203,-0.266,0.0944128051578692,-56.3,20.372121473556287,0.0191431045532226
204,DQN_default,10,204,-0.26600000000000007,0.0932165936587115,-56.6,20.373294066279787,0.0211265087127685
205,DQN_default,10,205,-0.264,0.09290616532585744,-56.5,20.582219942896774,0.01761567592620845
206,DQN_default,10,206,-0.26,0.09351173426070358,-56.8,20.651499811017224,0.0045751333236694
207,DQN_default,10,207,-0.261,0.09248963905937428,-57.0,20.833733329493406,0.01058065891265865
208,DQN_default,10,208,-0.26,0.09246020164854114,-57.6,20.83650642502241,0.0020020008087158004
209,DQN_default,10,209,-0.265,0.08971869618114411,-58.0,20.901355617917865,0.0050373077392578
210,DQN_default,10,210,-0.264,0.0901135086679264,-58.3,21.087674124947963,0.0151203870773315
211,DQN_default,10,211,-0.265,0.09141176680882561,-58.6,21.15981516407404,0.024691224098205497
212,DQN_default,10,212,-0.271,0.09155993786707274,-59.1,21.297078568563236,0.0040384531021118
213,DQN_default,10,213,-0.27399999999999997,0.09246260505379097,-59.3,21.45799514296607,0.014609813690185498
214,DQN_default,10,214,-0.273,0.09443457464768339,-59.6,21.45807281395253,0.0054976940155029
215,DQN_default,10,215,-0.273,0.09386811078434582,-59.8,21.746928263294766,0.01964974403381345
216,DQN_default,10,216,-0.271,0.09632641266951539,-60.0,21.86626015882307,0.0040013790130615
217,DQN_default,10,217,-0.27,0.09683892697555965,-60.3,21.989921934073948,0.00757026672363275
218,DQN_default,10,218,-0.27,0.09737670266661437,-60.3,22.167568903944137,0.0291999578475952
219,DQN_default,10,219,-0.269,0.09629180188941898,-60.8,22.245498920505742,0.011582612991332949
220,DQN_default,10,220,-0.272,0.09599537025873232,-61.3,22.37113715879856,0.0045020580291747995
221,DQN_default,10,221,-0.277,0.09648315915225827,-61.4,22.46686448973243,0.0433416366577148
222,DQN_default,10,222,-0.27699999999999997,0.09635639862279803,-61.7,22.59697619889292,0.00853812694549555
223,DQN_default,10,223,-0.27599999999999997,0.09673790478515762,-62.5,22.53454138773531,0.0049986839294433
224,DQN_default,10,224,-0.284,0.09423611008761155,-63.4,22.515278763048386,0.0010586977005004
225,DQN_default,10,225,-0.288,0.09288942051947814,-63.7,22.7063622997804,0.01860988140106195
226,DQN_default,10,226,-0.28700000000000003,0.0942579203863291,-64.3,22.71272281735014,0.0030269622802734
227,DQN_default,10,227,-0.29,0.09371351141762974,-64.8,22.78049848249838,0.01007878780364985
228,DQN_default,10,228,-0.29500000000000004,0.09104638622397071,-64.6,23.050283199031536,0.0197778940200805
229,DQN_default,10,229,-0.288,0.09257789512981306,-64.4,23.257591353266907,0.019648313522338798
230,DQN_default,10,230,-0.282,0.09400709193105238,-64.8,23.396960866270167,0.0106092691421508
231,DQN_default,10,231,-0.284,0.09480037505786097,-65.5,23.382923493676127,0.0030001401901245
232,DQN_default,10,232,-0.28700000000000003,0.09412816321968208,-65.6,23.64280487214286,0.0080369710922241
233,DQN_default,10,233,-0.28500000000000003,0.09530360841950201,-66.1,23.721275026627232,0.0045396089553832505
234,DQN_default,10,234,-0.28600000000000003,0.09657696987952723,-66.2,23.87039077090184,0.01455402374267575
235,DQN_default,10,235,-0.281,0.0974958688583493,-66.2,24.08955513633796,0.027184247970581
236,DQN_default,10,236,-0.27699999999999997,0.09822932352408827,-66.7,24.224436697957152,0.0030022859573363503
237,DQN_default,10,237,-0.285,0.09778945637326028,-66.9,24.33034228192352,0.0544248819351196
238,DQN_default,10,238,-0.279,0.09965997747898155,-67.1,24.47059459841546,0.013123035430908151
239,DQN_default,10,239,-0.27999999999999997,0.10035492569431312,-67.3,24.48040032352412,0.0111051797866821
240,DQN_default,10,240,-0.278,0.09886916157787075,-67.7,24.357088860899978,0.07859539985656736
241,DQN_default,10,241,-0.277,0.09647164235037038,-68.2,24.47211565117418,0.0045332908630371
242,DQN_default,10,242,-0.275,0.0969220763752453,-68.9,24.516411736721267,0.0019999742507934
243,DQN_default,10,243,-0.278,0.09597221820228322,-69.5,24.525383675784653,0.0060389041900634
244,DQN_default,10,244,-0.28,0.0952307139996802,-70.0,24.511675222681582,0.00403630733489985
245,DQN_default,10,245,-0.28300000000000003,0.09411635824280967,-70.1,24.575258560864285,0.05031216144561765
246,DQN_default,10,246,-0.28300000000000003,0.09361920505727207,-70.7,24.577338252047465,0.0030375719070434
247,DQN_default,10,247,-0.28900000000000003,0.09342198171023063,-70.9,24.732547157316585,0.0261578559875488
248,DQN_default,10,248,-0.28500000000000003,0.09475406763476348,-71.3,24.81802660254123,0.02569997310638425
249,DQN_default,10,249,-0.28700000000000003,0.09430506054525624,-71.3,24.931038218787968,0.0488402843475341
250,DQN_default,10,250,-0.28200000000000003,0.0943610088966836,-71.4,25.079074943067575,0.047916173934936454
251,DQN_default,10,251,-0.281,0.09534090878992547,-71.2,25.220714590281624,0.04079270362854
252,DQN_default,10,252,-0.274,0.09631199302267605,-71.4,25.376804807190013,0.00353562831878655
253,DQN_default,10,253,-0.27199999999999996,0.09756820975889409,-71.6,25.366294346807713,0.02819657325744625
254,DQN_default,10,254,-0.27,0.09775252199076787,-72.2,25.430864886764837,0.00203478336334225
255,DQN_default,10,255,-0.277,0.09705725686990702,-72.4,25.410496518827276,0.0125782489776611
256,DQN_default,10,256,-0.274,0.0964157663455516,-72.4,25.46771376555902,0.00806307792663565
257,DQN_default,10,257,-0.269,0.09644169222903544,-72.2,25.61457918191643,0.02422714233398435
258,DQN_default,10,258,-0.265,0.0970366482887322,-72.1,25.80803061925579,0.048345446586608845
259,DQN_default,10,259,-0.25999999999999995,0.09883768961731595,-72.4,25.9311909997722,0.03023016452789305
260,DQN_default,10,260,-0.265,0.09840110658817702,-73.1,25.844169770203706,0.00357449054718015
261,DQN_default,10,261,-0.272,0.09627276065660757,-73.7,25.949973239121288,0.0150856971740722
262,DQN_default,10,262,-0.279,0.09669482348548389,-73.4,26.102022058751608,0.0457881689071655
263,DQN_default,10,263,-0.273,0.09727452561350958,-74.0,26.120234812624993,0.00200235843658445
264,DQN_default,10,264,-0.279,0.09698167066226712,-74.3,26.066176465978963,0.02674126625061035
265,DQN_default,10,265,-0.281,0.09608387539598469,-74.5,26.159446987019177,0.0196329355239868
266,DQN_default,10,266,-0.28200000000000003,0.09614572273377531,-74.9,26.25619503617723,0.0125545263290405
267,DQN_default,10,267,-0.28300000000000003,0.09631026251997583,-75.6,26.323711322261868,0.0025004148483276
268,DQN_default,10,268,-0.28700000000000003,0.09646012417344045,-75.9,26.37568324549464,0.0146100521087646
269,DQN_default,10,269,-0.28600000000000003,0.097401802401758,-76.4,26.556104131944252,0.01262187957763665
270,DQN_default,10,270,-0.29100000000000004,0.09823384797964949,-76.7,26.746983215142432,0.014106869697570749
271,DQN_default,10,271,-0.292,0.0998309682524527,-76.8,26.968211739832594,0.01458883285522455
272,DQN_default,10,272,-0.29100000000000004,0.10214858458800753,-77.0,27.130958126997445,0.01557171344757075
