,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
89,DQN_LLM,10,89,-0.6584269662921349,0.07108610285613962,-59.0,6.399652768358261,0.0110857486724853
90,DQN_LLM,10,90,-0.6555555555555556,0.07110725298175845,-59.4,6.47078906402543,0.0100674629211425
91,DQN_LLM,10,91,-0.6527472527472528,0.07110757213214758,-60.1,6.630652724698795,0.02212059497833245
92,DQN_LLM,10,92,-0.6532608695652175,0.07207231222498689,-60.9,6.769949942371969,0.0045489072799682
93,DQN_LLM,10,93,-0.6548387096774194,0.07279516067066633,-61.3,6.915441658587926,0.01257491111755365
94,DQN_LLM,10,94,-0.652127659574468,0.07356852828285028,-61.6,7.005077523561827,0.01514518260955805
95,DQN_LLM,10,95,-0.648421052631579,0.07373765814275608,-62.4,6.952537506391301,0.0060474872589110495
96,DQN_LLM,10,96,-0.65,0.07242226569157605,-62.6,7.077664398184851,0.009574294090270951
97,DQN_LLM,10,97,-0.6453608247422681,0.07296561235242115,-63.4,7.119925093238926,0.0020008087158203
98,DQN_LLM,10,98,-0.6469387755102041,0.07265229686978496,-64.1,7.093737457159738,0.028724551200866647
99,DQN_LLM,10,99,-0.6474747474747475,0.07165391370868421,-64.9,7.239475119095305,0.00308907032012935
100,DQN_LLM,10,100,-0.649,0.07239475119095305,-65.5,7.257563104942471,0.005611777305603
101,DQN_LLM,10,101,-0.6500000000000001,0.07091465919602863,-65.8,7.30570553289231,0.0034999847412109
102,DQN_LLM,10,102,-0.643,0.07133722730804723,-66.7,7.287813267518744,0.00500011444091795
103,DQN_LLM,10,103,-0.647,0.06953895790610229,-67.5,7.338255923582933,0.00303840637207025
104,DQN_LLM,10,104,-0.6479999999999999,0.07083313725463057,-68.1,7.492885514495288,0.0034999847412109
105,DQN_LLM,10,105,-0.649,0.07073345900083088,-68.9,7.469121620229367,0.0009998083114623499
106,DQN_LLM,10,106,-0.649,0.07073345900083088,-69.2,7.621315138769977,0.00556778907775875
107,DQN_LLM,10,107,-0.6460000000000001,0.07057226398837184,-69.8,7.664927338932255,0.00655305385589595
108,DQN_LLM,10,108,-0.645,0.06976548016191261,-70.5,7.777817460216229,0.00503695011138915
109,DQN_LLM,10,109,-0.648,0.06822837467733721,-70.9,7.921068951431576,0.00503110885620115
110,DQN_LLM,10,110,-0.649,0.06853142020676031,-71.5,8.127115109311545,0.007075786590576149
111,DQN_LLM,10,111,-0.648,0.0701237002256251,-72.3,8.174554014338232,0.00959444046020505
112,DQN_LLM,10,112,-0.649,0.07032385402155121,-72.8,8.346389771764928,0.0056053400039672505
113,DQN_LLM,10,113,-0.644,0.07182076456166574,-72.9,8.333933311734889,0.00905346870422355
114,DQN_LLM,10,114,-0.636,0.07123045540902975,-73.7,8.378610332931775,0.0045469999313354
115,DQN_LLM,10,115,-0.637,0.07194210635411412,-74.0,8.524474568362947,0.011106252670288051
116,DQN_LLM,10,116,-0.633,0.07307606387259176,-75.0,8.524474568362947,0.0019998550415039
117,DQN_LLM,10,117,-0.636,0.0719289773163624,-76.0,8.524474568362947,0.0055900812149047505
118,DQN_LLM,10,118,-0.641,0.07115632243323303,-77.0,8.524474568362947,0.00258827209472655
119,DQN_LLM,10,119,-0.647,0.07028592398987944,-77.5,8.6438803015004,0.0039997100830078
120,DQN_LLM,10,120,-0.644,0.07090212345981685,-78.3,8.782621729554588,0.00708639621734615
121,DQN_LLM,10,121,-0.643,0.07166356582438992,-79.1,8.77300151348189,0.00504827499389645
122,DQN_LLM,10,122,-0.6479999999999999,0.07215415595946101,-80.0,8.748333174572933,0.010584592819213801
123,DQN_LLM,10,123,-0.653,0.07121251450568376,-80.6,8.747317048990253,0.0065461397171020005
124,DQN_LLM,10,124,-0.651,0.0709060411154555,-81.4,8.887194282911913,0.0050380229949950495
125,DQN_LLM,10,125,-0.6520000000000001,0.07113055289786208,-81.6,8.933333333333334,0.0166209936141967
126,DQN_LLM,10,126,-0.6469999999999999,0.07129048557369583,-82.6,8.933333333333334,0.0146429538726806
127,DQN_LLM,10,127,-0.649,0.07170076708097341,-83.2,9.02194854538395,0.0090898275375366
128,DQN_LLM,10,128,-0.648,0.07181457605064123,-83.8,9.117504531882004,0.0035480260848998503
129,DQN_LLM,10,129,-0.6459999999999999,0.07220649401388891,-84.0,9.273618495495702,0.008041381835937451
130,DQN_LLM,10,130,-0.6380000000000001,0.07339088650658351,-84.9,9.33981917502808,0.0060478448867797505
131,DQN_LLM,10,131,-0.641,0.0741537441925745,-85.8,9.37111400943227,0.00908386707305905
132,DQN_LLM,10,132,-0.644,0.07342721263643034,-86.1,9.592184318495969,0.005547523498535101
133,DQN_LLM,10,133,-0.6420000000000001,0.0738587240013738,-86.9,9.659134996928497,0.0080392360687255
134,DQN_LLM,10,134,-0.643,0.07316723614053249,-87.9,9.659134996928497,0.0010955333709715999
135,DQN_LLM,10,135,-0.645,0.07268271993932104,-88.7,9.709159478439819,0.00410771369934075
136,DQN_LLM,10,136,-0.647,0.07115007613020054,-89.2,9.858780632286914,0.005051136016845649
137,DQN_LLM,10,137,-0.646,0.07306313860095405,-89.8,9.97530283583745,0.0060466527938842
138,DQN_LLM,10,138,-0.6479999999999999,0.07209253313161726,-90.2,10.150862032359617,0.01761806011199945
139,DQN_LLM,10,139,-0.644,0.073169513991674,-91.0,10.105004260816079,0.00504827499389645
140,DQN_LLM,10,140,-0.6460000000000001,0.07200617257491812,-91.6,10.302319048533574,0.0040516853332519
141,DQN_LLM,10,141,-0.6459999999999999,0.07306313860095405,-92.4,10.355030983375505,0.00909495353698725
142,DQN_LLM,10,142,-0.648,0.07172168430816443,-92.9,10.466295110177875,0.008092641830444301
143,DQN_LLM,10,143,-0.6479999999999999,0.07114617191232273,-93.7,10.592502589620223,0.0025502443313598503
144,DQN_LLM,10,144,-0.651,0.07151456728061306,-94.5,10.662759701148874,0.0045479536056518
145,DQN_LLM,10,145,-0.655,0.07124683228825764,-95.5,10.662759701148874,0.0019992589950561497
146,DQN_LLM,10,146,-0.659,0.07124995126703987,-96.2,10.782496103510642,0.00908672809600825
147,DQN_LLM,10,147,-0.659,0.07128113354878694,-96.5,10.937448412576755,0.009597778320312451
148,DQN_LLM,10,148,-0.655,0.07186793443532379,-97.2,11.052199378906948,0.00708854198455805
149,DQN_LLM,10,149,-0.657,0.07284763398887968,-97.6,11.21922952395177,0.009592413902282701
150,DQN_LLM,10,150,-0.653,0.07456615258353559,-98.0,11.456196770501299,0.00753712654113765
151,DQN_LLM,10,151,-0.6499999999999999,0.07760297817881877,-98.4,11.703940457052155,0.00510120391845695
152,DQN_LLM,10,152,-0.646,0.07884161337770809,-98.7,11.792700190277788,0.0115848779678344
153,DQN_LLM,10,153,-0.6399999999999999,0.0793025150224688,-99.2,11.898459284013763,0.00910103321075435
154,DQN_LLM,10,154,-0.638,0.07911735306211624,-99.7,12.124401474345492,0.0055376291275024
155,DQN_LLM,10,155,-0.636,0.08103771412812132,-100.5,12.079597123524719,0.004499912261962851
156,DQN_LLM,10,156,-0.6389999999999999,0.08024199510093064,-100.8,12.252709450929165,0.0075372457504272
157,DQN_LLM,10,157,-0.634,0.08172039049235033,-101.3,12.39896949122968,0.00711250305175775
158,DQN_LLM,10,158,-0.6300000000000001,0.08258329128825032,-101.9,12.529476356886498,0.00558161735534665
159,DQN_LLM,10,159,-0.627,0.08423578020453461,-102.4,12.702755606560332,0.0070576667785644
160,DQN_LLM,10,160,-0.623,0.08614006681626796,-102.9,12.7283148923964,0.008591294288635198
161,DQN_LLM,10,161,-0.619,0.08592567847984806,-103.3,12.759353867305002,0.0151504278182983
162,DQN_LLM,10,162,-0.6130000000000001,0.08637193474220148,-104.0,12.660524826755362,0.0065456628799438
163,DQN_LLM,10,163,-0.615,0.08540426739272979,-104.7,12.689496969278698,0.0080376863479614
164,DQN_LLM,10,164,-0.618,0.08477158853190273,-105.6,12.749030464226594,0.00860762596130365
165,DQN_LLM,10,165,-0.625,0.08297590011563598,-105.9,12.704723531033643,0.0070637464523315
166,DQN_LLM,10,166,-0.6199999999999999,0.08283853102404835,-106.3,12.796744377640222,0.0019999742507934
167,DQN_LLM,10,167,-0.618,0.08498104363784771,-107.1,12.914634248703205,0.0034999847412108998
168,DQN_LLM,10,168,-0.6180000000000001,0.08653579862949462,-107.7,13.117460797645927,0.0070370435714721
169,DQN_LLM,10,169,-0.614,0.0885211839053229,-108.2,13.165442981111152,0.0045001506805419506
170,DQN_LLM,10,170,-0.6170000000000001,0.0867826147464008,-108.6,13.21295660411485,0.0231406688690185
171,DQN_LLM,10,171,-0.615,0.08526103708285775,-109.1,13.337874226760757,0.012123227119445749
172,DQN_LLM,10,172,-0.616,0.08614200162780318,-109.5,13.434822084584686,0.0030481815338134002
173,DQN_LLM,10,173,-0.6129999999999999,0.08572630868059117,-110.3,13.48995511070696,0.00758290290832515
174,DQN_LLM,10,174,-0.615,0.084803694888057,-110.9,13.534687945341693,0.01362586021423335
175,DQN_LLM,10,175,-0.615,0.08603939666093538,-111.7,13.586799148847057,0.0044997930526733
176,DQN_LLM,10,176,-0.617,0.08537564055396599,-112.7,13.586799148847057,0.00258183479309075
177,DQN_LLM,10,177,-0.619,0.08433333333333333,-113.5,13.61718685256899,0.0035821199417113998
178,DQN_LLM,10,178,-0.619,0.08345923822108878,-114.4,13.59101010063474,0.0025008916854858
179,DQN_LLM,10,179,-0.6180000000000001,0.08321057625085888,-114.8,13.644534925505278,0.0096340179443359
180,DQN_LLM,10,180,-0.6180000000000001,0.08248636250920512,-115.6,13.697688369453681,0.00399982929229735
181,DQN_LLM,10,181,-0.619,0.08287138629627638,-116.0,13.669105473455254,0.00350010395050045
182,DQN_LLM,10,182,-0.6159999999999999,0.08253214861831452,-116.8,13.633129582829548,0.00303626060485835
183,DQN_LLM,10,183,-0.617,0.08147324032397932,-117.2,13.79919482353147,0.0126259326934814
184,DQN_LLM,10,184,-0.6129999999999999,0.08366666666666667,-118.1,13.858370915964274,0.00559115409851065
185,DQN_LLM,10,185,-0.615,0.0829892898043008,-118.6,13.957236275296207,0.0070959329605102
186,DQN_LLM,10,186,-0.611,0.08416188105206668,-119.5,13.93098066261748,0.0035399198532103998
187,DQN_LLM,10,187,-0.6140000000000001,0.0819105202848409,-120.2,13.956917838676116,0.00708460807800285
188,DQN_LLM,10,188,-0.619,0.0797280098557311,-120.9,14.099211955913628,0.012595772743225049
189,DQN_LLM,10,189,-0.6230000000000001,0.08002846715735315,-121.8,14.082139988888999,0.0050483942031860005
190,DQN_LLM,10,190,-0.6279999999999999,0.07851114570556207,-122.5,14.121890021444642,0.00850212574005125
191,DQN_LLM,10,191,-0.631,0.07805197698400157,-122.7,14.322515297406541,0.0060712099075317
192,DQN_LLM,10,192,-0.6260000000000001,0.07865819163387314,-122.9,14.434103135745335,0.05741059780120845
193,DQN_LLM,10,193,-0.62,0.0788669766125214,-123.7,14.486046926458425,0.0050348043441772
194,DQN_LLM,10,194,-0.624,0.07843185293970528,-124.5,14.486200329969208,0.00349962711334225
195,DQN_LLM,10,195,-0.629,0.07785242449660768,-124.9,14.584961813837946,0.00558447837829585
196,DQN_LLM,10,196,-0.6250000000000001,0.07929200604236357,-125.3,14.730203287425768,0.004999995231628401
197,DQN_LLM,10,197,-0.627,0.07961085911412392,-125.7,14.899701712152197,0.0040507316589355
198,DQN_LLM,10,198,-0.623,0.08063704690359966,-125.9,15.124263067446735,0.0080485343933105
199,DQN_LLM,10,199,-0.618,0.08339730877618959,-126.5,15.297240128714575,0.0045002698898315
200,DQN_LLM,10,200,-0.616,0.08399999999999999,-127.4,15.357372460446769,0.0061109066009521
201,DQN_LLM,10,201,-0.619,0.08450443775329199,-127.8,15.59187822767567,0.006036877632141049
202,DQN_LLM,10,202,-0.62,0.08576453553512405,-128.6,15.564346722200996,0.00549995899200435
203,DQN_LLM,10,203,-0.619,0.08587393861546898,-129.2,15.680702932089634,0.0075987577438354
204,DQN_LLM,10,204,-0.617,0.08703830574331432,-129.9,15.682580569961479,0.00809669494628905
205,DQN_LLM,10,205,-0.618,0.08572306833311814,-130.8,15.652333869284655,0.00699985027313225
206,DQN_LLM,10,206,-0.6190000000000001,0.0856147702729435,-131.4,15.655456982577459,0.0055377483367919506
207,DQN_LLM,10,207,-0.622,0.0847191438420699,-132.1,15.792016267018527,0.0070233345031738
208,DQN_LLM,10,208,-0.623,0.08510189970460902,-132.7,15.926253657265274,0.0050183534622192
209,DQN_LLM,10,209,-0.622,0.08560633413740157,-133.0,16.06237840420901,0.0080478191375732
210,DQN_LLM,10,210,-0.621,0.0851854186792291,-133.6,16.240689640529432,0.0060909986495971
211,DQN_LLM,10,211,-0.6209999999999999,0.08497646733066748,-134.2,16.23494174098981,0.00404822826385495
212,DQN_LLM,10,212,-0.619,0.08442550957303524,-135.0,16.206308785298532,0.0045481920242309
213,DQN_LLM,10,213,-0.622,0.08205418264103842,-135.4,16.302147097851865,0.0030387639999389
214,DQN_LLM,10,214,-0.6249999999999999,0.08294911425419536,-136.1,16.36693821906427,0.00604832172393795
215,DQN_LLM,10,215,-0.6239999999999999,0.08284121357553054,-136.4,16.57119321124597,0.0105990171432495
216,DQN_LLM,10,216,-0.624,0.08340263784797218,-136.9,16.56264203293397,0.00353360176086425
217,DQN_LLM,10,217,-0.619,0.08355237878121723,-137.5,16.741996429471737,0.0045852661132812
218,DQN_LLM,10,218,-0.615,0.08522193249262644,-138.1,16.775941768563165,0.00550019741058345
219,DQN_LLM,10,219,-0.611,0.0855758273242054,-138.8,16.863372537346535,0.0060486793518066
220,DQN_LLM,10,220,-0.6130000000000001,0.08540166534936214,-139.3,16.939139424552963,0.00250244140624995
221,DQN_LLM,10,221,-0.61,0.08487899884214259,-140.1,16.9052588793481,0.00453841686248775
222,DQN_LLM,10,222,-0.6100000000000001,0.0851143022320247,-141.0,16.965979029942375,0.00153124332427975
223,DQN_LLM,10,223,-0.6100000000000001,0.08590692637965812,-141.5,17.068652228248393,0.0085489749908447
224,DQN_LLM,10,224,-0.609,0.08659548358764317,-142.1,17.197835781154428,0.00607275962829585
225,DQN_LLM,10,225,-0.607,0.08712762031768238,-142.9,17.171973289830923,0.00100028514862055
226,DQN_LLM,10,226,-0.6130000000000001,0.0866288378979861,-143.7,17.199515497052044,0.0075856447219848
227,DQN_LLM,10,227,-0.6110000000000001,0.08668525441696143,-144.3,17.282007342255636,0.00355207920074455
228,DQN_LLM,10,228,-0.6110000000000001,0.08631273885637558,-145.3,17.282007342255636,0.0030486583709716
229,DQN_LLM,10,229,-0.615,0.08492153240884591,-145.9,17.40973546292099,0.006041049957275351
230,DQN_LLM,10,230,-0.619,0.0843201570734358,-146.5,17.60445019495544,0.00299990177154535
231,DQN_LLM,10,231,-0.616,0.08568936145558949,-147.3,17.680529152463482,0.00509560108184805
232,DQN_LLM,10,232,-0.615,0.08612974708736426,-148.1,17.709664655837564,0.0015323162078857001
233,DQN_LLM,10,233,-0.6199999999999999,0.08423512067751524,-148.8,17.737468189619896,0.0080505609512329
234,DQN_LLM,10,234,-0.619,0.08375161689981474,-149.4,17.857584756437063,0.0035382509231567
235,DQN_LLM,10,235,-0.615,0.08479059172127792,-149.7,18.07948499758159,0.0025011301040648998
236,DQN_LLM,10,236,-0.61,0.0862425520133639,-150.6,18.10905237105956,0.0044993162155151
237,DQN_LLM,10,237,-0.614,0.08509080117406606,-150.7,18.30546366525579,0.008103489875793402
238,DQN_LLM,10,238,-0.609,0.0854328846392171,-150.9,18.50432381904294,0.0171730518341064
239,DQN_LLM,10,239,-0.607,0.0855056853210488,-151.7,18.627369349666335,0.00908088684082025
240,DQN_LLM,10,240,-0.607,0.08687219220082902,-152.2,18.58721185235818,0.011085987091064401
241,DQN_LLM,10,241,-0.6060000000000001,0.08469815687355763,-153.0,18.63866948041088,0.00599992275238035
242,DQN_LLM,10,242,-0.6060000000000001,0.08469815687355763,-153.4,18.874556654101543,0.0050386190414428
243,DQN_LLM,10,243,-0.6050000000000001,0.08588428908194506,-154.1,18.777320835991958,0.0060498714447021
244,DQN_LLM,10,244,-0.6040000000000001,0.08392059739221752,-154.9,18.809247134794568,0.00606667995452875
245,DQN_LLM,10,245,-0.6040000000000001,0.08349584154648396,-155.5,18.994297389830802,0.0060503482818603
246,DQN_LLM,10,246,-0.6,0.08540101482613267,-155.6,19.186337731718254,0.01207244396209715
247,DQN_LLM,10,247,-0.594,0.08602583591250039,-156.3,19.20766629355176,0.00304448604583735
248,DQN_LLM,10,248,-0.5979999999999999,0.08450903962167466,-156.9,19.305986406063564,0.00300204753875725
249,DQN_LLM,10,249,-0.5970000000000001,0.08407734534343957,-157.7,19.24003349500434,0.00400066375732415
250,DQN_LLM,10,250,-0.601,0.08210359310042406,-158.7,19.24003349500434,0.0015015602111816
251,DQN_LLM,10,251,-0.607,0.0797642359289759,-159.3,19.263119627354694,0.0055502653121948
252,DQN_LLM,10,252,-0.6090000000000001,0.07759510293826537,-159.7,19.512987128235046,0.0070867538452148
253,DQN_LLM,10,253,-0.6100000000000001,0.07881060278357925,-160.2,19.689704021250407,0.00707614421844475
254,DQN_LLM,10,254,-0.61,0.07938653678188905,-160.4,19.82714189074047,0.008585572242736799
255,DQN_LLM,10,255,-0.607,0.07850053078376816,-161.4,19.82714189074047,0.00254821777343745
256,DQN_LLM,10,256,-0.609,0.07873231723871575,-162.4,19.82714189074047,0.004999756813049301
257,DQN_LLM,10,257,-0.6160000000000001,0.07731896418228985,-162.9,19.931242922719207,0.0130887031555175
258,DQN_LLM,10,258,-0.6160000000000001,0.07697329984409455,-163.5,20.126958151803375,0.0095810890197753
259,DQN_LLM,10,259,-0.6160000000000001,0.0774625357475757,-164.1,20.225643788682394,0.00203716754913325
260,DQN_LLM,10,260,-0.617,0.07684110589753088,-164.9,20.259126886966822,0.00654995441436765
261,DQN_LLM,10,261,-0.6199999999999999,0.0770425567823106,-165.5,20.384225927581028,0.0055000782012939
262,DQN_LLM,10,262,-0.622,0.07762874610749693,-166.1,20.470819339841885,0.0070010423660277505
